2025.09.25,21:47,4.270860,4.270860,4.270830,4.270830,0
2025.09.25,21:49,4.270860,4.270870,4.270860,4.270860,0
2025.09.25,21:50,4.270790,4.270790,4.270790,4.270790,0
2025.09.25,21:51,4.270800,4.270870,4.270800,4.270830,0
2025.09.25,21:52,4.270790,4.270800,4.270790,4.270800,0
2025.09.25,21:53,4.270790,4.270790,4.270790,4.270790,0
2025.09.25,21:54,4.270790,4.270900,4.270790,4.270900,0
2025.09.25,21:55,4.270850,4.270850,4.270850,4.270850,0
2025.09.25,21:56,4.270790,4.270790,4.270790,4.270790,0
2025.09.25,21:57,4.270790,4.270790,4.270790,4.270790,0
2025.09.25,21:58,4.270790,4.270790,4.270790,4.270790,0
2025.09.25,21:59,4.270820,4.270840,4.270820,4.270840,0
2025.09.25,22:00,4.270810,4.270850,4.270810,4.270820,0
2025.09.25,22:02,4.270810,4.270810,4.270810,4.270810,0
2025.09.25,22:03,4.270810,4.270810,4.270810,4.270810,0
2025.09.25,22:05,4.270840,4.270840,4.270840,4.270840,0
2025.09.25,22:06,4.270830,4.270830,4.270830,4.270830,0
2025.09.25,22:07,4.270960,4.270960,4.270810,4.270840,0
2025.09.25,22:08,4.270980,4.270980,4.270830,4.270830,0
2025.09.25,22:09,4.270820,4.270820,4.270810,4.270810,0
2025.09.25,22:10,4.270960,4.270960,4.270840,4.270920,0
2025.09.25,22:11,4.270860,4.270860,4.270810,4.270810,0
2025.09.25,22:12,4.270810,4.270810,4.270810,4.270810,0
2025.09.25,22:13,4.270930,4.270940,4.270910,4.270930,0
2025.09.25,22:14,4.270890,4.271040,4.270890,4.271040,0
2025.09.25,22:15,4.271000,4.271000,4.270790,4.270790,0
2025.09.25,22:16,4.270800,4.270870,4.270790,4.270870,0
2025.09.25,22:17,4.270910,4.270910,4.270910,4.270910,0
2025.09.25,22:18,4.270790,4.270800,4.270790,4.270800,0
2025.09.25,22:19,4.270780,4.270780,4.270780,4.270780,0
2025.09.25,22:20,4.270960,4.270960,4.270910,4.270910,0
2025.09.25,22:21,4.270780,4.270790,4.270780,4.270780,0
2025.09.25,22:22,4.270860,4.270870,4.270860,4.270870,0
2025.09.25,22:23,4.271130,4.271130,4.271130,4.271130,0
2025.09.25,22:24,4.270910,4.270910,4.270910,4.270910,0
2025.09.25,22:25,4.270920,4.270920,4.270880,4.270880,0
2025.09.25,22:26,4.270880,4.270880,4.270880,4.270880,0
2025.09.25,22:27,4.270820,4.270820,4.270820,4.270820,0
2025.09.25,22:28,4.270870,4.270870,4.270870,4.270870,0
2025.09.25,22:29,4.270820,4.270920,4.270820,4.270910,0
2025.09.25,22:30,4.270810,4.270810,4.270810,4.270810,0
2025.09.25,22:31,4.270800,4.270800,4.270800,4.270800,0
2025.09.25,22:32,4.270800,4.270870,4.270800,4.270870,0
2025.09.25,22:33,4.270860,4.270860,4.270860,4.270860,0
2025.09.25,22:34,4.270800,4.270920,4.270800,4.270920,0
2025.09.25,22:35,4.270860,4.270930,4.270860,4.270920,0
2025.09.25,22:36,4.270930,4.270930,4.270930,4.270930,0
2025.09.25,22:38,4.270920,4.270920,4.270920,4.270920,0
2025.09.25,22:39,4.270920,4.270920,4.270890,4.270890,0
2025.09.25,22:40,4.270890,4.270890,4.270890,4.270890,0
2025.09.25,22:41,4.270890,4.270900,4.270850,4.270850,0
2025.09.25,22:42,4.270890,4.270900,4.270850,4.270890,0
2025.09.25,22:43,4.270860,4.270900,4.270860,4.270890,0
2025.09.25,22:44,4.270900,4.270900,4.270850,4.270850,0
2025.09.25,22:45,4.270820,4.270860,4.270820,4.270860,0
2025.09.25,22:46,4.270810,4.270810,4.270810,4.270810,0
2025.09.25,22:47,4.270810,4.270810,4.270810,4.270810,0
2025.09.25,22:48,4.270820,4.270820,4.270810,4.270820,0
2025.09.25,22:49,4.270820,4.270820,4.270810,4.270810,0
2025.09.25,22:50,4.270810,4.270840,4.270810,4.270840,0
2025.09.25,22:51,4.270830,4.270830,4.270830,4.270830,0
2025.09.25,22:52,4.270830,4.270830,4.270830,4.270830,0
2025.09.25,22:53,4.270830,4.270840,4.270830,4.270840,0
2025.09.25,22:54,4.270830,4.270840,4.270830,4.270830,0
2025.09.25,22:55,4.270830,4.270830,4.270820,4.270820,0
2025.09.25,22:56,4.270820,4.270820,4.270820,4.270820,0
2025.09.25,22:58,4.270830,4.270830,4.270820,4.270830,0
2025.09.25,22:59,4.270820,4.270820,4.270820,4.270820,0
2025.09.25,23:00,4.270820,4.270830,4.270820,4.270830,0
2025.09.25,23:03,4.270900,4.270900,4.270840,4.270840,0
2025.09.25,23:04,4.270910,4.270910,4.270910,4.270910,0
2025.09.25,23:05,4.270980,4.270980,4.270900,4.270900,0
2025.09.25,23:06,4.270900,4.270900,4.270890,4.270890,0
2025.09.25,23:07,4.270820,4.270990,4.270820,4.270990,0
2025.09.25,23:08,4.270970,4.271000,4.270970,4.270990,0
2025.09.25,23:09,4.270990,4.271000,4.270840,4.270840,0
2025.09.25,23:10,4.270840,4.270840,4.270800,4.270800,0
2025.09.25,23:11,4.270800,4.270830,4.270800,4.270830,0
2025.09.25,23:12,4.270910,4.270910,4.270900,4.270900,0
2025.09.25,23:13,4.270900,4.271000,4.270900,4.270960,0
2025.09.25,23:14,4.270940,4.270940,4.270850,4.270850,0
2025.09.25,23:15,4.270900,4.270900,4.270900,4.270900,0
2025.09.25,23:16,4.270720,4.270720,4.270720,4.270720,0
2025.09.25,23:17,4.270750,4.270750,4.270740,4.270740,0
2025.09.25,23:18,4.270740,4.270740,4.270740,4.270740,0
2025.09.25,23:19,4.270720,4.270730,4.270710,4.270730,0
2025.09.25,23:20,4.270730,4.270740,4.270730,4.270730,0
2025.09.25,23:21,4.270700,4.270700,4.270700,4.270700,0
2025.09.25,23:22,4.270740,4.270740,4.270730,4.270730,0
2025.09.25,23:23,4.270740,4.270740,4.270730,4.270730,0
2025.09.25,23:24,4.270740,4.270740,4.270730,4.270740,0
2025.09.25,23:25,4.270730,4.270730,4.270730,4.270730,0
2025.09.25,23:26,4.270740,4.270750,4.270740,4.270750,0
2025.09.25,23:27,4.270770,4.270770,4.270730,4.270730,0
2025.09.25,23:28,4.270730,4.270730,4.270730,4.270730,0
2025.09.25,23:29,4.270720,4.270870,4.270720,4.270870,0
2025.09.25,23:30,4.270800,4.270910,4.270800,4.270900,0
2025.09.25,23:31,4.270820,4.270920,4.270820,4.270880,0
2025.09.25,23:32,4.270880,4.270880,4.270710,4.270710,0
2025.09.25,23:33,4.270830,4.270850,4.270770,4.270770,0
2025.09.25,23:34,4.270910,4.270910,4.270740,4.270750,0
2025.09.25,23:35,4.270750,4.270760,4.270740,4.270750,0
2025.09.25,23:36,4.270750,4.270850,4.270740,4.270850,0
2025.09.25,23:37,4.271180,4.271180,4.270920,4.270960,0
2025.09.25,23:38,4.270700,4.270920,4.270700,4.270920,0
2025.09.25,23:39,4.270900,4.270930,4.270900,4.270930,0
2025.09.25,23:40,4.270900,4.270930,4.270900,4.270930,0
2025.09.25,23:41,4.270680,4.270940,4.270680,4.270940,0
2025.09.25,23:42,4.270930,4.270930,4.270890,4.270890,0
2025.09.25,23:43,4.270910,4.270920,4.270880,4.270900,0
2025.09.25,23:44,4.270890,4.270890,4.270870,4.270870,0
2025.09.25,23:45,4.270890,4.270910,4.270890,4.270900,0
2025.09.25,23:46,4.270880,4.270880,4.270820,4.270820,0
2025.09.25,23:47,4.270710,4.270710,4.270680,4.270680,0
2025.09.25,23:48,4.270850,4.270850,4.270830,4.270830,0
2025.09.25,23:49,4.270820,4.270870,4.270690,4.270870,0
2025.09.25,23:50,4.270940,4.270940,4.270820,4.270840,0
2025.09.25,23:51,4.270820,4.270920,4.270820,4.270920,0
2025.09.25,23:52,4.270990,4.270990,4.270860,4.270900,0
2025.09.25,23:53,4.270870,4.270870,4.270870,4.270870,0
2025.09.25,23:54,4.270820,4.270830,4.270820,4.270830,0
2025.09.25,23:55,4.271010,4.271010,4.270820,4.270820,0
2025.09.25,23:56,4.270750,4.270830,4.270700,4.270830,0
2025.09.25,23:57,4.270890,4.270890,4.270790,4.270880,0
2025.09.25,23:58,4.270880,4.270950,4.270880,4.270950,0
2025.09.25,23:59,4.270880,4.270960,4.270880,4.270960,0
2025.09.26,00:00,4.271000,4.271050,4.271000,4.271050,0
2025.09.26,00:01,4.271080,4.271080,4.271040,4.271070,0
2025.09.26,00:02,4.271040,4.271080,4.271040,4.271080,0
2025.09.26,00:03,4.271050,4.271080,4.271040,4.271040,0
2025.09.26,00:04,4.271060,4.271060,4.271000,4.271060,0
2025.09.26,00:05,4.270640,4.270640,4.270640,4.270640,0
2025.09.26,00:06,4.271020,4.271070,4.271020,4.271070,0
2025.09.26,00:07,4.271060,4.271060,4.271060,4.271060,0
2025.09.26,00:08,4.270630,4.271070,4.270630,4.271050,0
2025.09.26,00:09,4.271030,4.271070,4.271030,4.271070,0
2025.09.26,00:10,4.271090,4.271090,4.271050,4.271080,0
2025.09.26,00:11,4.271050,4.271080,4.271050,4.271060,0
2025.09.26,00:12,4.270650,4.271080,4.270650,4.271070,0
2025.09.26,00:13,4.271040,4.271070,4.271040,4.271070,0
2025.09.26,00:14,4.270650,4.270650,4.270650,4.270650,0
2025.09.26,00:15,4.270620,4.271090,4.270620,4.271070,0
2025.09.26,00:16,4.271070,4.271080,4.271060,4.271080,0
2025.09.26,00:17,4.270620,4.270620,4.270620,4.270620,0
2025.09.26,00:18,4.271020,4.271070,4.271020,4.271070,0
2025.09.26,00:19,4.270620,4.271080,4.270620,4.271080,0
2025.09.26,00:20,4.270630,4.271110,4.270630,4.271020,0
2025.09.26,00:21,4.271000,4.271050,4.270940,4.271050,0
2025.09.26,00:22,4.271010,4.271010,4.270630,4.270630,0
2025.09.26,00:23,4.270870,4.270990,4.270870,4.270990,0
2025.09.26,00:24,4.270980,4.271050,4.270630,4.271000,0
2025.09.26,00:25,4.271030,4.271060,4.271020,4.271020,0
2025.09.26,00:26,4.271000,4.271000,4.270630,4.270630,0
2025.09.26,00:27,4.270630,4.271070,4.270630,4.271070,0
2025.09.26,00:28,4.271150,4.271170,4.271020,4.271050,0
2025.09.26,00:29,4.271080,4.271110,4.271070,4.271070,0
2025.09.26,00:30,4.270990,4.271000,4.270960,4.270990,0
2025.09.26,00:31,4.271110,4.271110,4.271000,4.271030,0
2025.09.26,00:32,4.271020,4.271130,4.271020,4.271090,0
2025.09.26,00:33,4.271040,4.271040,4.270970,4.271030,0
2025.09.26,00:34,4.270730,4.270730,4.270730,4.270730,0
2025.09.26,00:35,4.270690,4.271030,4.270690,4.270940,0
2025.09.26,00:36,4.271020,4.271030,4.271020,4.271030,0
2025.09.26,00:37,4.271030,4.271090,4.270700,4.271040,0
2025.09.26,00:38,4.271090,4.271120,4.271090,4.271100,0
2025.09.26,00:39,4.271040,4.271090,4.271040,4.271090,0
2025.09.26,00:40,4.271020,4.271020,4.270960,4.271020,0
2025.09.26,00:41,4.270700,4.271100,4.270700,4.271100,0
2025.09.26,00:42,4.271020,4.271030,4.270700,4.271030,0
2025.09.26,00:43,4.270950,4.271020,4.270920,4.271020,0
2025.09.26,00:44,4.270640,4.271130,4.270640,4.271020,0
2025.09.26,00:45,4.271010,4.271090,4.271010,4.271020,0
2025.09.26,00:46,4.271070,4.271070,4.271030,4.271040,0
2025.09.26,00:47,4.271010,4.271020,4.270700,4.271020,0
2025.09.26,00:48,4.270700,4.270700,4.270700,4.270700,0
2025.09.26,00:49,4.270980,4.271100,4.270980,4.271020,0
2025.09.26,00:50,4.271060,4.271100,4.271030,4.271030,0
2025.09.26,00:51,4.270680,4.271050,4.270680,4.271050,0
2025.09.26,00:52,4.271010,4.271080,4.270920,4.270970,0
2025.09.26,00:53,4.271010,4.271060,4.271000,4.271060,0
2025.09.26,00:54,4.271060,4.271080,4.271060,4.271080,0
2025.09.26,00:55,4.271060,4.271080,4.271030,4.271060,0
2025.09.26,00:56,4.271060,4.271080,4.271050,4.271080,0
2025.09.26,00:57,4.271060,4.271070,4.270980,4.271070,0
2025.09.26,00:58,4.271050,4.271080,4.271050,4.271080,0
2025.09.26,00:59,4.271060,4.271080,4.271040,4.271080,0
2025.09.26,01:00,4.271110,4.271150,4.271100,4.271140,0
2025.09.26,01:01,4.271120,4.271150,4.271030,4.271030,0
2025.09.26,01:02,4.271020,4.271020,4.270890,4.270950,0
2025.09.26,01:03,4.270950,4.270950,4.270890,4.270950,0
2025.09.26,01:04,4.270950,4.271060,4.270890,4.270890,0
2025.09.26,01:05,4.270910,4.270910,4.270900,4.270900,0
2025.09.26,01:06,4.270900,4.270900,4.270890,4.270890,0
2025.09.26,01:07,4.270890,4.270900,4.270820,4.270860,0
2025.09.26,01:08,4.270850,4.270850,4.270750,4.270840,0
2025.09.26,01:09,4.270830,4.270830,4.270750,4.270810,0
2025.09.26,01:10,4.270810,4.270810,4.270750,4.270790,0
2025.09.26,01:11,4.270800,4.270830,4.270800,4.270800,0
2025.09.26,01:12,4.270750,4.270810,4.270750,4.270810,0
2025.09.26,01:13,4.270640,4.270640,4.270640,4.270640,0
2025.09.26,01:14,4.270690,4.270800,4.270690,4.270800,0
2025.09.26,01:15,4.270770,4.270810,4.270770,4.270810,0
2025.09.26,01:16,4.270750,4.270810,4.270750,4.270810,0
2025.09.26,01:17,4.270710,4.270820,4.270660,4.270810,0
2025.09.26,01:18,4.270710,4.270710,4.270650,4.270650,0
2025.09.26,01:19,4.270780,4.270820,4.270780,4.270820,0
2025.09.26,01:20,4.270820,4.270820,4.270590,4.270820,0
2025.09.26,01:21,4.270830,4.270830,4.270820,4.270820,0
2025.09.26,01:22,4.270900,4.270900,4.270890,4.270900,0
2025.09.26,01:23,4.270900,4.270900,4.270900,4.270900,0
2025.09.26,01:24,4.270630,4.270630,4.270630,4.270630,0
2025.09.26,01:25,4.270670,4.270670,4.270660,4.270660,0
2025.09.26,01:26,4.270660,4.270900,4.270660,4.270900,0
2025.09.26,01:27,4.270670,4.270670,4.270670,4.270670,0
2025.09.26,01:28,4.270660,4.270660,4.270660,4.270660,0
2025.09.26,01:29,4.270670,4.270850,4.270670,4.270850,0
2025.09.26,01:30,4.270900,4.271060,4.270890,4.271050,0
2025.09.26,01:31,4.271060,4.271060,4.270970,4.271020,0
2025.09.26,01:32,4.271020,4.271030,4.270900,4.271030,0
2025.09.26,01:33,4.271030,4.271060,4.270970,4.271020,0
2025.09.26,01:34,4.271030,4.271030,4.270620,4.270620,0
2025.09.26,01:35,4.270980,4.271010,4.270970,4.271010,0
2025.09.26,01:36,4.271020,4.271020,4.270890,4.271020,0
2025.09.26,01:37,4.270980,4.271020,4.270980,4.271020,0
2025.09.26,01:38,4.270620,4.270990,4.270620,4.270980,0
2025.09.26,01:39,4.270980,4.270980,4.270970,4.270980,0
2025.09.26,01:40,4.271030,4.271030,4.270980,4.270980,0
2025.09.26,01:41,4.270970,4.270980,4.270970,4.270970,0
2025.09.26,01:42,4.270980,4.270980,4.270970,4.270970,0
2025.09.26,01:43,4.271090,4.271090,4.270970,4.270970,0
2025.09.26,01:44,4.270970,4.270970,4.270850,4.270970,0
2025.09.26,01:45,4.270970,4.270980,4.270970,4.270980,0
2025.09.26,01:46,4.270670,4.270980,4.270620,4.270980,0
2025.09.26,01:47,4.270670,4.270670,4.270670,4.270670,0
2025.09.26,01:48,4.270980,4.270980,4.270750,4.270820,0
2025.09.26,01:49,4.270820,4.270950,4.270820,4.270950,0
2025.09.26,01:50,4.270930,4.270930,4.270930,4.270930,0
2025.09.26,01:51,4.270930,4.271060,4.270830,4.271040,0
2025.09.26,01:52,4.271030,4.271070,4.270980,4.271020,0
2025.09.26,01:53,4.271030,4.271030,4.271020,4.271020,0
2025.09.26,01:54,4.271020,4.271040,4.270890,4.271030,0
2025.09.26,01:55,4.271020,4.271880,4.271020,4.271580,0
2025.09.26,01:56,4.271590,4.271590,4.271580,4.271590,0
2025.09.26,01:57,4.271580,4.271720,4.271580,4.271670,0
2025.09.26,01:58,4.271660,4.272450,4.271660,4.272400,0
2025.09.26,01:59,4.272400,4.272530,4.272310,4.272390,0
2025.09.26,02:00,4.272590,4.272590,4.271880,4.271880,0
2025.09.26,02:01,4.271880,4.272020,4.271880,4.271880,0
2025.09.26,02:02,4.272000,4.272550,4.272000,4.272330,0
2025.09.26,02:03,4.272220,4.272220,4.271880,4.271880,0
2025.09.26,02:04,4.271760,4.272120,4.271730,4.272120,0
2025.09.26,02:05,4.272030,4.272180,4.271760,4.272070,0
2025.09.26,02:06,4.271980,4.272110,4.271800,4.272000,0
2025.09.26,02:07,4.272140,4.272360,4.271680,4.271680,0
2025.09.26,02:08,4.271580,4.271620,4.270860,4.270860,0
2025.09.26,02:09,4.270860,4.271470,4.270750,4.271470,0
2025.09.26,02:10,4.271460,4.271500,4.270910,4.271140,0
2025.09.26,02:11,4.271060,4.271260,4.271000,4.271040,0
2025.09.26,02:12,4.270930,4.271060,4.270660,4.270990,0
2025.09.26,02:13,4.271110,4.271240,4.270770,4.270800,0
2025.09.26,02:14,4.270800,4.271010,4.270800,4.270800,0
2025.09.26,02:15,4.270820,4.270830,4.270620,4.270690,0
2025.09.26,02:16,4.270620,4.270700,4.269610,4.269610,0
2025.09.26,02:17,4.269720,4.269970,4.269410,4.269410,0
2025.09.26,02:18,4.269420,4.269460,4.268670,4.269090,0
2025.09.26,02:19,4.268810,4.269030,4.268630,4.268750,0
2025.09.26,02:20,4.268750,4.268760,4.268610,4.268760,0
2025.09.26,02:21,4.268760,4.268910,4.268760,4.268900,0
2025.09.26,02:22,4.269010,4.269020,4.268920,4.268920,0
2025.09.26,02:23,4.269020,4.269020,4.268840,4.268900,0
2025.09.26,02:24,4.268830,4.268970,4.268830,4.268890,0
2025.09.26,02:25,4.268900,4.268900,4.268890,4.268890,0
2025.09.26,02:26,4.268890,4.268930,4.268890,4.268930,0
2025.09.26,02:27,4.268810,4.268810,4.268520,4.268520,0
2025.09.26,02:28,4.268420,4.268420,4.268420,4.268420,0
2025.09.26,02:29,4.268270,4.268480,4.267700,4.268480,0
2025.09.26,02:30,4.268360,4.268490,4.267700,4.267710,0
2025.09.26,02:31,4.267780,4.267890,4.267780,4.267800,0
2025.09.26,02:32,4.267680,4.267900,4.267680,4.267890,0
2025.09.26,02:33,4.267890,4.269180,4.267780,4.269180,0
2025.09.26,02:34,4.269190,4.269290,4.268550,4.268550,0
2025.09.26,02:35,4.268570,4.268570,4.268100,4.268100,0
2025.09.26,02:36,4.268160,4.268260,4.268160,4.268160,0
2025.09.26,02:37,4.268040,4.268040,4.267900,4.267930,0
2025.09.26,02:38,4.267820,4.267820,4.266990,4.267320,0
2025.09.26,02:39,4.267230,4.267720,4.266990,4.267720,0
2025.09.26,02:40,4.267710,4.267850,4.267710,4.267730,0
2025.09.26,02:41,4.267740,4.267840,4.267730,4.267730,0
2025.09.26,02:42,4.267730,4.267950,4.267730,4.267950,0
2025.09.26,02:43,4.267950,4.267960,4.267840,4.267950,0
2025.09.26,02:44,4.267940,4.267940,4.267840,4.267910,0
2025.09.26,02:45,4.267940,4.267980,4.267940,4.267980,0
2025.09.26,02:46,4.267980,4.267980,4.267840,4.267950,0
2025.09.26,02:47,4.267960,4.268000,4.267840,4.267960,0
2025.09.26,02:48,4.267990,4.268010,4.267860,4.267960,0
2025.09.26,02:49,4.267960,4.268030,4.267960,4.268030,0
2025.09.26,02:50,4.268030,4.268030,4.267990,4.268000,0
2025.09.26,02:51,4.267990,4.268030,4.267990,4.267990,0
2025.09.26,02:52,4.268000,4.268000,4.267760,4.267770,0
2025.09.26,02:53,4.267790,4.267800,4.267760,4.267760,0
2025.09.26,02:54,4.267770,4.267910,4.267770,4.267910,0
2025.09.26,02:55,4.267880,4.267890,4.267650,4.267650,0
2025.09.26,02:56,4.267700,4.267700,4.266900,4.266900,0
2025.09.26,02:57,4.266900,4.266910,4.266670,4.266670,0
2025.09.26,02:58,4.266670,4.266980,4.266640,4.266650,0
2025.09.26,02:59,4.266640,4.266650,4.266060,4.266060,0
2025.09.26,03:00,4.265830,4.267110,4.265380,4.267110,0
2025.09.26,03:01,4.267220,4.268260,4.267220,4.267670,0
2025.09.26,03:02,4.267680,4.267680,4.266670,4.266890,0
2025.09.26,03:03,4.266890,4.266890,4.266560,4.266560,0
2025.09.26,03:04,4.266560,4.266800,4.266560,4.266800,0
2025.09.26,03:05,4.266800,4.268660,4.266680,4.268190,0
2025.09.26,03:06,4.268190,4.268300,4.267930,4.268140,0
2025.09.26,03:07,4.268150,4.268150,4.267780,4.267780,0
2025.09.26,03:08,4.267880,4.267880,4.267640,4.267640,0
2025.09.26,03:09,4.267650,4.267650,4.267540,4.267560,0
2025.09.26,03:10,4.267550,4.267550,4.266580,4.266590,0
2025.09.26,03:11,4.266580,4.267570,4.266580,4.267150,0
2025.09.26,03:12,4.267150,4.267400,4.267110,4.267290,0
2025.09.26,03:13,4.267290,4.267420,4.267290,4.267420,0
2025.09.26,03:14,4.267420,4.267540,4.267270,4.267510,0
2025.09.26,03:15,4.267520,4.268400,4.267510,4.268200,0
2025.09.26,03:16,4.268320,4.268460,4.268160,4.268350,0
2025.09.26,03:17,4.268160,4.268400,4.268150,4.268400,0
2025.09.26,03:18,4.268400,4.269180,4.268400,4.268590,0
2025.09.26,03:19,4.268590,4.268710,4.268530,4.268530,0
2025.09.26,03:20,4.268470,4.268580,4.268340,4.268480,0
2025.09.26,03:21,4.268580,4.268890,4.268580,4.268600,0
2025.09.26,03:22,4.268630,4.268820,4.268590,4.268660,0
2025.09.26,03:23,4.268710,4.268810,4.268710,4.268810,0
2025.09.26,03:24,4.268910,4.268920,4.268780,4.268780,0
2025.09.26,03:25,4.268790,4.268790,4.268560,4.268560,0
2025.09.26,03:26,4.268630,4.268760,4.268630,4.268760,0
2025.09.26,03:27,4.268740,4.268740,4.268630,4.268700,0
2025.09.26,03:28,4.268610,4.268610,4.268220,4.268400,0
2025.09.26,03:29,4.268280,4.268290,4.268180,4.268180,0
2025.09.26,03:30,4.268180,4.268190,4.268080,4.268080,0
2025.09.26,03:31,4.268080,4.268090,4.267000,4.267110,0
2025.09.26,03:32,4.267130,4.267320,4.267130,4.267200,0
2025.09.26,03:33,4.267170,4.267210,4.267000,4.267000,0
2025.09.26,03:34,4.267000,4.267000,4.266170,4.266370,0
2025.09.26,03:35,4.266370,4.267040,4.266370,4.266900,0
2025.09.26,03:36,4.266890,4.266890,4.266720,4.266730,0
2025.09.26,03:37,4.266840,4.266840,4.266540,4.266540,0
2025.09.26,03:38,4.266610,4.266690,4.266430,4.266630,0
2025.09.26,03:39,4.266600,4.266600,4.265530,4.265960,0
2025.09.26,03:40,4.265990,4.266030,4.265930,4.265960,0
2025.09.26,03:41,4.265960,4.266180,4.265960,4.266030,0
2025.09.26,03:42,4.266080,4.266270,4.266020,4.266190,0
2025.09.26,03:43,4.266210,4.266280,4.265940,4.266020,0
2025.09.26,03:44,4.266020,4.266600,4.266000,4.266550,0
2025.09.26,03:45,4.266540,4.266590,4.266430,4.266470,0
2025.09.26,03:46,4.266500,4.266500,4.266430,4.266430,0
2025.09.26,03:47,4.266400,4.267530,4.266400,4.267310,0
2025.09.26,03:48,4.267320,4.267740,4.267160,4.267160,0
2025.09.26,03:49,4.267170,4.267300,4.266840,4.266840,0
2025.09.26,03:50,4.266880,4.266940,4.266330,4.266430,0
2025.09.26,03:51,4.266440,4.267010,4.266330,4.267010,0
2025.09.26,03:52,4.267010,4.267020,4.266890,4.266890,0
2025.09.26,03:53,4.266910,4.266910,4.266880,4.266880,0
2025.09.26,03:54,4.266910,4.267010,4.266910,4.267010,0
2025.09.26,03:55,4.267010,4.267150,4.267010,4.267110,0
2025.09.26,03:56,4.267120,4.267120,4.266640,4.266740,0
2025.09.26,03:57,4.266830,4.267130,4.266750,4.266750,0
2025.09.26,03:58,4.266640,4.266870,4.266640,4.266780,0
2025.09.26,03:59,4.266900,4.266950,4.266850,4.266900,0
2025.09.26,04:00,4.266910,4.267000,4.266860,4.266860,0
2025.09.26,04:01,4.266840,4.266860,4.266730,4.266860,0
2025.09.26,04:02,4.266840,4.266840,4.266560,4.266600,0
2025.09.26,04:03,4.266630,4.266630,4.265030,4.265030,0
2025.09.26,04:04,4.265120,4.265630,4.264930,4.265530,0
2025.09.26,04:05,4.265530,4.266190,4.265530,4.265870,0
2025.09.26,04:06,4.265940,4.266770,4.265930,4.266650,0
2025.09.26,04:07,4.266590,4.266900,4.266450,4.266750,0
2025.09.26,04:08,4.266680,4.266680,4.265950,4.266110,0
2025.09.26,04:09,4.266120,4.266980,4.266120,4.266440,0
2025.09.26,04:10,4.266480,4.266590,4.266290,4.266290,0
2025.09.26,04:11,4.266380,4.266480,4.266170,4.266440,0
2025.09.26,04:12,4.266440,4.266840,4.266110,4.266840,0
2025.09.26,04:13,4.266840,4.266840,4.266630,4.266740,0
2025.09.26,04:14,4.266740,4.266850,4.266740,4.266850,0
2025.09.26,04:15,4.266970,4.266970,4.266860,4.266860,0
2025.09.26,04:16,4.266860,4.266860,4.266850,4.266850,0
2025.09.26,04:17,4.266830,4.266830,4.266670,4.266690,0
2025.09.26,04:18,4.266690,4.266690,4.266130,4.266330,0
2025.09.26,04:19,4.266240,4.266330,4.266230,4.266240,0
2025.09.26,04:20,4.266230,4.266340,4.266230,4.266270,0
2025.09.26,04:21,4.266280,4.266490,4.266180,4.266480,0
2025.09.26,04:22,4.266490,4.266730,4.266490,4.266700,0
2025.09.26,04:23,4.266690,4.266840,4.266690,4.266840,0
2025.09.26,04:24,4.266850,4.266900,4.266520,4.266730,0
2025.09.26,04:25,4.266730,4.266740,4.266390,4.266730,0
2025.09.26,04:26,4.266710,4.266840,4.266710,4.266840,0
2025.09.26,04:27,4.266740,4.267330,4.266730,4.267130,0
2025.09.26,04:28,4.267230,4.267250,4.267230,4.267250,0
