2025.10.28,18:49,4.228980,4.228980,4.228980,4.228980,0
2025.10.28,18:50,4.228990,4.228990,4.228780,4.228780,0
2025.10.28,18:51,4.228780,4.228780,4.228780,4.228780,0
2025.10.28,18:52,4.228790,4.228880,4.228720,4.228880,0
2025.10.28,18:53,4.228780,4.228790,4.228780,4.228780,0
2025.10.28,18:54,4.228700,4.229380,4.228700,4.229190,0
2025.10.28,18:55,4.229190,4.229200,4.228890,4.228890,0
2025.10.28,18:56,4.228890,4.228910,4.228890,4.228910,0
2025.10.28,18:57,4.228890,4.229200,4.228890,4.229080,0
2025.10.28,18:58,4.229080,4.229090,4.229080,4.229080,0
2025.10.28,18:59,4.228900,4.229340,4.228810,4.229190,0
2025.10.28,19:00,4.229190,4.230510,4.229180,4.230430,0
2025.10.28,19:01,4.230480,4.230510,4.230480,4.230490,0
2025.10.28,19:02,4.230490,4.230520,4.230490,4.230510,0
2025.10.28,19:03,4.230530,4.230540,4.230530,4.230540,0
2025.10.28,19:04,4.230530,4.230550,4.230530,4.230540,0
2025.10.28,19:05,4.230540,4.230540,4.230540,4.230540,0
2025.10.28,19:06,4.230220,4.230540,4.230220,4.230540,0
2025.10.28,19:07,4.230550,4.230550,4.230540,4.230550,0
2025.10.28,19:08,4.230540,4.230640,4.230430,4.230630,0
2025.10.28,19:09,4.230650,4.230650,4.230650,4.230650,0
2025.10.28,19:10,4.230660,4.230660,4.230650,4.230660,0
2025.10.28,19:11,4.230650,4.230670,4.230650,4.230650,0
2025.10.28,19:12,4.230670,4.230670,4.230660,4.230660,0
2025.10.28,19:13,4.230250,4.230250,4.230250,4.230250,0
2025.10.28,19:14,4.230690,4.230690,4.230630,4.230640,0
2025.10.28,19:15,4.230520,4.230800,4.230390,4.230800,0
2025.10.28,19:16,4.230800,4.230800,4.230800,4.230800,0
2025.10.28,19:17,4.230510,4.230510,4.230510,4.230510,0
2025.10.28,19:18,4.230300,4.230950,4.230300,4.230900,0
2025.10.28,19:19,4.230800,4.230910,4.230800,4.230910,0
2025.10.28,19:20,4.230440,4.230910,4.230440,4.230900,0
2025.10.28,19:21,4.230890,4.230910,4.230880,4.230880,0
2025.10.28,19:22,4.230910,4.230910,4.230880,4.230880,0
2025.10.28,19:23,4.230730,4.230750,4.230730,4.230730,0
2025.10.28,19:24,4.230750,4.230750,4.230730,4.230730,0
2025.10.28,19:25,4.230740,4.230740,4.230740,4.230740,0
2025.10.28,19:26,4.230400,4.230740,4.230400,4.230740,0
2025.10.28,19:27,4.230400,4.230750,4.230400,4.230740,0
2025.10.28,19:28,4.230740,4.230740,4.230740,4.230740,0
2025.10.28,19:29,4.230730,4.230730,4.230400,4.230410,0
2025.10.28,19:30,4.230570,4.230690,4.230400,4.230680,0
2025.10.28,19:31,4.230660,4.230680,4.230520,4.230660,0
2025.10.28,19:32,4.230650,4.230670,4.230490,4.230630,0
2025.10.28,19:33,4.230630,4.230750,4.230550,4.230730,0
2025.10.28,19:34,4.230760,4.230760,4.230760,4.230760,0
2025.10.28,19:35,4.230760,4.230760,4.230510,4.230510,0
2025.10.28,19:36,4.230500,4.230510,4.230340,4.230510,0
2025.10.28,19:37,4.230350,4.230510,4.230340,4.230340,0
2025.10.28,19:38,4.230540,4.230900,4.230400,4.230890,0
2025.10.28,19:39,4.230620,4.230620,4.230620,4.230620,0
2025.10.28,19:40,4.230500,4.230530,4.230500,4.230530,0
2025.10.28,19:41,4.230360,4.230650,4.230360,4.230630,0
2025.10.28,19:42,4.230630,4.230630,4.230360,4.230530,0
2025.10.28,19:45,4.230520,4.230900,4.230520,4.230900,0
2025.10.28,19:46,4.230880,4.230890,4.230880,4.230890,0
2025.10.28,19:47,4.230880,4.230920,4.230860,4.230920,0
2025.10.28,19:48,4.230950,4.231030,4.230950,4.231030,0
2025.10.28,19:49,4.231010,4.231390,4.231010,4.231390,0
2025.10.28,19:50,4.231400,4.231710,4.231390,4.231560,0
2025.10.28,19:51,4.231570,4.231620,4.231460,4.231470,0
2025.10.28,19:52,4.231460,4.231650,4.231460,4.231640,0
2025.10.28,19:53,4.231530,4.232320,4.231400,4.232110,0
2025.10.28,19:54,4.232260,4.232260,4.232140,4.232180,0
2025.10.28,19:55,4.232320,4.232440,4.232200,4.232390,0
2025.10.28,19:56,4.232390,4.232400,4.232100,4.232100,0
2025.10.28,19:57,4.232090,4.232100,4.232090,4.232090,0
2025.10.28,19:58,4.231840,4.232090,4.231830,4.232090,0
2025.10.28,19:59,4.232090,4.232090,4.232090,4.232090,0
2025.10.28,20:00,4.232090,4.232100,4.232090,4.232090,0
2025.10.28,20:01,4.231830,4.232090,4.231480,4.232090,0
2025.10.28,20:02,4.232100,4.232100,4.232090,4.232100,0
2025.10.28,20:03,4.232090,4.232090,4.232090,4.232090,0
2025.10.28,20:04,4.232090,4.232090,4.232090,4.232090,0
2025.10.28,20:05,4.232090,4.232100,4.232090,4.232090,0
2025.10.28,20:06,4.232090,4.232090,4.232090,4.232090,0
2025.10.28,20:07,4.232090,4.232090,4.232090,4.232090,0
2025.10.28,20:08,4.232090,4.232100,4.232090,4.232090,0
2025.10.28,20:09,4.232090,4.232090,4.232090,4.232090,0
2025.10.28,20:10,4.232100,4.232100,4.232100,4.232100,0
2025.10.28,20:11,4.231290,4.231290,4.231130,4.231130,0
2025.10.28,20:12,4.232100,4.232100,4.232090,4.232090,0
2025.10.28,20:13,4.231610,4.231680,4.231610,4.231610,0
2025.10.28,20:14,4.232130,4.232130,4.232120,4.232120,0
2025.10.28,20:15,4.232090,4.232090,4.232090,4.232090,0
2025.10.28,20:16,4.231700,4.231700,4.231700,4.231700,0
2025.10.28,20:17,4.231700,4.231900,4.231700,4.231840,0
2025.10.28,20:18,4.231950,4.232100,4.231950,4.232100,0
2025.10.28,20:19,4.232100,4.232100,4.232090,4.232090,0
2025.10.28,20:20,4.231960,4.231960,4.231960,4.231960,0
2025.10.28,20:21,4.231700,4.231710,4.231700,4.231700,0
2025.10.28,20:22,4.231710,4.231710,4.231700,4.231700,0
2025.10.28,20:23,4.231710,4.231710,4.231700,4.231700,0
2025.10.28,20:24,4.231700,4.232160,4.231700,4.232100,0
2025.10.28,20:25,4.232100,4.232100,4.232100,4.232100,0
2025.10.28,20:26,4.231950,4.232160,4.231890,4.232090,0
2025.10.28,20:27,4.231890,4.231960,4.231890,4.231950,0
2025.10.28,20:28,4.232040,4.232040,4.232040,4.232040,0
2025.10.28,20:29,4.231890,4.231950,4.231890,4.231950,0
2025.10.28,20:30,4.231950,4.232130,4.231950,4.232130,0
2025.10.28,20:31,4.232090,4.232090,4.232090,4.232090,0
2025.10.28,20:32,4.231950,4.231950,4.231900,4.231910,0
2025.10.28,20:34,4.231900,4.231900,4.231900,4.231900,0
2025.10.28,20:35,4.231900,4.231910,4.231900,4.231910,0
2025.10.28,20:37,4.231960,4.231960,4.231960,4.231960,0
2025.10.28,20:38,4.231910,4.231910,4.231910,4.231910,0
2025.10.28,20:40,4.231960,4.231960,4.231960,4.231960,0
2025.10.28,20:41,4.231900,4.231900,4.231900,4.231900,0
2025.10.28,20:42,4.231900,4.231900,4.231900,4.231900,0
2025.10.28,20:43,4.231910,4.231910,4.231900,4.231900,0
2025.10.28,20:44,4.231900,4.232050,4.231840,4.232050,0
2025.10.28,20:45,4.232100,4.232100,4.232100,4.232100,0
2025.10.28,20:46,4.231940,4.232050,4.231940,4.232050,0
2025.10.28,20:47,4.232060,4.232760,4.231800,4.231800,0
2025.10.28,20:48,4.231840,4.231850,4.231840,4.231850,0
2025.10.28,20:49,4.231850,4.231850,4.231800,4.231850,0
2025.10.28,20:50,4.231800,4.231850,4.231670,4.231740,0
2025.10.28,20:51,4.231670,4.231810,4.231670,4.231810,0
2025.10.28,20:52,4.231800,4.231800,4.231800,4.231800,0
2025.10.28,20:53,4.231800,4.231810,4.231800,4.231810,0
2025.10.28,20:54,4.231800,4.231810,4.231800,4.231800,0
2025.10.28,20:55,4.231800,4.231860,4.231760,4.231800,0
2025.10.28,20:56,4.231710,4.231710,4.231710,4.231710,0
2025.10.28,20:57,4.231710,4.231710,4.231510,4.231510,0
2025.10.28,20:58,4.231400,4.231620,4.231400,4.231590,0
2025.10.28,20:59,4.231410,4.231410,4.231410,4.231410,0
2025.10.28,21:00,4.231400,4.231420,4.231400,4.231420,0
2025.10.28,21:01,4.231530,4.231530,4.231500,4.231500,0
2025.10.28,21:02,4.231540,4.231540,4.231530,4.231530,0
2025.10.28,21:05,4.231550,4.231550,4.231550,4.231550,0
2025.10.28,21:07,4.231560,4.231710,4.231550,4.231710,0
2025.10.28,21:08,4.231550,4.231550,4.231550,4.231550,0
2025.10.28,21:09,4.231550,4.231550,4.231550,4.231550,0
2025.10.28,21:10,4.231480,4.231490,4.231480,4.231490,0
2025.10.28,21:11,4.231490,4.231490,4.231490,4.231490,0
2025.10.28,21:12,4.231480,4.231490,4.231480,4.231480,0
2025.10.28,21:13,4.231490,4.231490,4.231480,4.231490,0
2025.10.28,21:14,4.231420,4.231490,4.231420,4.231490,0
2025.10.28,21:15,4.231490,4.231590,4.231470,4.231470,0
2025.10.28,21:16,4.231530,4.231530,4.231470,4.231530,0
2025.10.28,21:17,4.231470,4.231530,4.231470,4.231500,0
2025.10.28,21:18,4.231470,4.231480,4.231470,4.231480,0
2025.10.28,21:19,4.231470,4.231510,4.231470,4.231510,0
2025.10.28,21:20,4.231440,4.231440,4.231430,4.231430,0
2025.10.28,21:21,4.231640,4.231640,4.231640,4.231640,0
2025.10.28,21:22,4.231650,4.231650,4.231640,4.231640,0
2025.10.28,21:25,4.231620,4.231620,4.231620,4.231620,0
2025.10.28,21:29,4.231620,4.231620,4.231620,4.231620,0
2025.10.28,21:30,4.231520,4.231630,4.231450,4.231590,0
2025.10.28,21:31,4.231580,4.231590,4.231580,4.231590,0
2025.10.28,21:32,4.231580,4.231580,4.231580,4.231580,0
2025.10.28,21:33,4.231580,4.231630,4.231500,4.231630,0
2025.10.28,21:34,4.231630,4.231650,4.231630,4.231650,0
2025.10.28,21:35,4.231640,4.231640,4.231410,4.231480,0
2025.10.28,21:36,4.231480,4.231650,4.231480,4.231650,0
2025.10.28,21:37,4.231480,4.231490,4.231480,4.231490,0
2025.10.28,21:38,4.231550,4.231550,4.231480,4.231480,0
2025.10.28,21:39,4.231660,4.231660,4.231650,4.231650,0
2025.10.28,21:40,4.231660,4.231660,4.231650,4.231650,0
2025.10.28,21:41,4.231660,4.231660,4.231660,4.231660,0
2025.10.28,21:42,4.231650,4.231660,4.231650,4.231650,0
2025.10.28,21:43,4.231440,4.231510,4.231440,4.231440,0
2025.10.28,21:44,4.231520,4.231520,4.231400,4.231400,0
2025.10.28,21:45,4.231650,4.231650,4.231650,4.231650,0
2025.10.28,21:46,4.231650,4.231650,4.231650,4.231650,0
2025.10.28,21:47,4.231400,4.231660,4.231400,4.231660,0
2025.10.28,21:48,4.231650,4.231650,4.231650,4.231650,0
2025.10.28,21:49,4.231600,4.231600,4.231600,4.231600,0
2025.10.28,21:50,4.231520,4.231530,4.231520,4.231530,0
2025.10.28,21:51,4.231530,4.231530,4.231520,4.231520,0
2025.10.28,21:52,4.231520,4.231520,4.231520,4.231520,0
2025.10.28,21:53,4.231530,4.231530,4.231520,4.231520,0
2025.10.28,21:54,4.231520,4.231520,4.231520,4.231520,0
2025.10.28,21:55,4.231660,4.231660,4.231660,4.231660,0
2025.10.28,21:56,4.231560,4.231650,4.231560,4.231650,0
2025.10.28,21:57,4.231460,4.231460,4.231450,4.231450,0
2025.10.28,21:58,4.231450,4.231570,4.231430,4.231430,0
2025.10.28,22:00,4.231430,4.231660,4.231430,4.231660,0
2025.10.28,22:01,4.231430,4.231430,4.231430,4.231430,0
2025.10.28,22:02,4.231550,4.231550,4.231550,4.231550,0
2025.10.28,22:04,4.231400,4.231400,4.231400,4.231400,0
2025.10.28,22:05,4.231600,4.231670,4.231600,4.231650,0
2025.10.28,22:06,4.231650,4.231650,4.231650,4.231650,0
2025.10.28,22:07,4.231540,4.231650,4.231540,4.231650,0
2025.10.28,22:08,4.231650,4.231660,4.231650,4.231650,0
2025.10.28,22:09,4.231660,4.231660,4.231650,4.231650,0
2025.10.28,22:10,4.231650,4.231650,4.231650,4.231650,0
2025.10.28,22:11,4.231540,4.231650,4.231540,4.231650,0
2025.10.28,22:12,4.231650,4.231670,4.231650,4.231660,0
2025.10.28,22:13,4.231540,4.231540,4.231540,4.231540,0
2025.10.28,22:14,4.231620,4.231620,4.231430,4.231430,0
2025.10.28,22:15,4.231430,4.231660,4.231430,4.231650,0
2025.10.28,22:16,4.231470,4.231470,4.231470,4.231470,0
2025.10.28,22:19,4.231660,4.231660,4.231660,4.231660,0
2025.10.28,22:20,4.231480,4.231550,4.231480,4.231550,0
2025.10.28,22:22,4.231570,4.231570,4.231570,4.231570,0
2025.10.28,22:25,4.231640,4.231660,4.231640,4.231660,0
2025.10.28,22:26,4.231650,4.231660,4.231650,4.231660,0
2025.10.28,22:27,4.231650,4.231660,4.231650,4.231650,0
2025.10.28,22:28,4.231660,4.231660,4.231650,4.231650,0
2025.10.28,22:29,4.231660,4.231660,4.231650,4.231650,0
2025.10.28,22:30,4.231650,4.231780,4.231650,4.231780,0
2025.10.28,22:31,4.231780,4.231790,4.231690,4.231690,0
2025.10.28,22:32,4.231690,4.231700,4.231690,4.231690,0
2025.10.28,22:33,4.231700,4.231700,4.231660,4.231690,0
2025.10.28,22:34,4.231690,4.231700,4.231690,4.231700,0
2025.10.28,22:35,4.231690,4.231710,4.231690,4.231700,0
2025.10.28,22:36,4.231710,4.231710,4.231700,4.231700,0
2025.10.28,22:37,4.231710,4.231710,4.231700,4.231700,0
2025.10.28,22:38,4.231710,4.231710,4.231700,4.231700,0
2025.10.28,22:39,4.231700,4.231700,4.231700,4.231700,0
2025.10.28,22:40,4.231700,4.232070,4.231700,4.232060,0
2025.10.28,22:41,4.232070,4.232070,4.232060,4.232070,0
2025.10.28,22:42,4.232060,4.232070,4.232060,4.232060,0
2025.10.28,22:43,4.231690,4.231690,4.231690,4.231690,0
2025.10.28,22:45,4.231770,4.231770,4.231770,4.231770,0
2025.10.28,22:46,4.231770,4.231770,4.231770,4.231770,0
2025.10.28,22:48,4.231770,4.232060,4.231770,4.232060,0
2025.10.28,22:49,4.232060,4.232060,4.232060,4.232060,0
2025.10.28,22:50,4.232060,4.232070,4.232060,4.232070,0
2025.10.28,22:51,4.232070,4.232070,4.231710,4.231710,0
2025.10.28,22:52,4.231690,4.231690,4.231590,4.231590,0
2025.10.28,22:53,4.231720,4.231720,4.231720,4.231720,0
2025.10.28,22:55,4.231650,4.231650,4.231650,4.231650,0
2025.10.28,22:57,4.231610,4.231650,4.231510,4.231650,0
2025.10.28,22:58,4.231620,4.231620,4.231620,4.231620,0
2025.10.28,22:59,4.231720,4.231720,4.231720,4.231720,0
2025.10.28,23:00,4.231720,4.231780,4.231710,4.231710,0
2025.10.28,23:01,4.231580,4.231580,4.231580,4.231580,0
2025.10.28,23:03,4.231580,4.231630,4.231450,4.231540,0
2025.10.28,23:04,4.231540,4.231540,4.231530,4.231540,0
2025.10.28,23:05,4.231540,4.231700,4.231540,4.231670,0
2025.10.28,23:06,4.231680,4.231680,4.231680,4.231680,0
2025.10.28,23:07,4.231560,4.231660,4.231560,4.231660,0
2025.10.28,23:08,4.231660,4.231780,4.231660,4.231770,0
2025.10.28,23:09,4.231770,4.231900,4.231670,4.231670,0
2025.10.28,23:10,4.231670,4.231800,4.231670,4.231800,0
2025.10.28,23:12,4.231800,4.231800,4.231630,4.231630,0
2025.10.28,23:13,4.231680,4.231730,4.231680,4.231730,0
2025.10.28,23:14,4.231730,4.231730,4.231730,4.231730,0
2025.10.28,23:15,4.231730,4.231750,4.231730,4.231750,0
2025.10.28,23:16,4.231760,4.231760,4.231760,4.231760,0
2025.10.28,23:17,4.231750,4.231760,4.231590,4.231600,0
2025.10.28,23:18,4.231540,4.231650,4.231500,4.231500,0
2025.10.28,23:19,4.231620,4.231620,4.231610,4.231610,0
2025.10.28,23:20,4.231630,4.231780,4.231630,4.231780,0
2025.10.28,23:21,4.231680,4.231780,4.231680,4.231780,0
2025.10.28,23:22,4.231770,4.231780,4.231770,4.231780,0
2025.10.28,23:23,4.231770,4.231770,4.231770,4.231770,0
2025.10.28,23:24,4.231770,4.231780,4.231770,4.231780,0
2025.10.28,23:25,4.231780,4.231900,4.231760,4.231900,0
2025.10.28,23:26,4.231900,4.231910,4.231840,4.231900,0
2025.10.28,23:27,4.231910,4.231910,4.231680,4.231690,0
2025.10.28,23:28,4.231450,4.231780,4.231450,4.231740,0
2025.10.28,23:29,4.231660,4.231660,4.231660,4.231660,0
2025.10.28,23:30,4.231660,4.231780,4.231660,4.231770,0
2025.10.28,23:31,4.231770,4.231770,4.231770,4.231770,0
2025.10.28,23:32,4.231780,4.231780,4.231680,4.231730,0
2025.10.28,23:33,4.231700,4.231700,4.231690,4.231690,0
2025.10.28,23:34,4.231620,4.231620,4.231620,4.231620,0
2025.10.28,23:35,4.231740,4.231740,4.231700,4.231700,0
2025.10.28,23:36,4.231700,4.231700,4.231700,4.231700,0
2025.10.28,23:37,4.231410,4.231520,4.231410,4.231520,0
2025.10.28,23:38,4.231520,4.231520,4.231520,4.231520,0
2025.10.28,23:39,4.231680,4.231680,4.231680,4.231680,0
2025.10.28,23:40,4.231780,4.231780,4.231740,4.231740,0
2025.10.28,23:41,4.231740,4.231750,4.231740,4.231750,0
2025.10.28,23:42,4.231620,4.231640,4.231620,4.231640,0
2025.10.28,23:43,4.231600,4.231600,4.231600,4.231600,0
2025.10.28,23:45,4.231630,4.231630,4.231630,4.231630,0
2025.10.28,23:46,4.231670,4.231670,4.231670,4.231670,0
2025.10.28,23:47,4.231670,4.231770,4.231670,4.231670,0
2025.10.28,23:48,4.231780,4.231790,4.231780,4.231780,0
2025.10.28,23:49,4.231780,4.231780,4.231780,4.231780,0
2025.10.28,23:50,4.231780,4.231790,4.231780,4.231780,0
2025.10.28,23:51,4.231780,4.231790,4.231780,4.231780,0
2025.10.28,23:52,4.231780,4.231850,4.231780,4.231850,0
2025.10.28,23:53,4.231780,4.231900,4.231780,4.231900,0
2025.10.28,23:54,4.231890,4.231900,4.231890,4.231900,0
2025.10.28,23:55,4.231900,4.231900,4.231670,4.231670,0
2025.10.28,23:56,4.231730,4.231730,4.231670,4.231670,0
2025.10.28,23:57,4.231730,4.231780,4.231670,4.231780,0
2025.10.28,23:58,4.231840,4.231840,4.231650,4.231650,0
2025.10.28,23:59,4.231650,4.231650,4.231650,4.231650,0
2025.10.29,00:00,4.231650,4.231720,4.231650,4.231720,0
2025.10.29,00:01,4.231710,4.231760,4.231710,4.231750,0
2025.10.29,00:02,4.231650,4.231820,4.231650,4.231650,0
2025.10.29,00:03,4.231650,4.231660,4.231650,4.231660,0
2025.10.29,00:04,4.231750,4.231760,4.231750,4.231750,0
2025.10.29,00:05,4.231700,4.231700,4.231640,4.231640,0
2025.10.29,00:06,4.231640,4.231760,4.231640,4.231760,0
2025.10.29,00:07,4.231760,4.231760,4.231760,4.231760,0
2025.10.29,00:08,4.231640,4.231760,4.231640,4.231760,0
2025.10.29,00:10,4.231790,4.231790,4.231630,4.231740,0
2025.10.29,00:11,4.231730,4.231840,4.231730,4.231830,0
2025.10.29,00:12,4.231840,4.231840,4.231730,4.231730,0
2025.10.29,00:13,4.231830,4.231830,4.231830,4.231830,0
2025.10.29,00:14,4.231840,4.231840,4.231830,4.231830,0
2025.10.29,00:15,4.231910,4.231920,4.231910,4.231910,0
2025.10.29,00:16,4.231920,4.231920,4.231910,4.231920,0
2025.10.29,00:17,4.231910,4.231910,4.231720,4.231720,0
2025.10.29,00:18,4.231720,4.231730,4.231720,4.231720,0
2025.10.29,00:19,4.231730,4.231730,4.231730,4.231730,0
2025.10.29,00:20,4.231830,4.231850,4.231500,4.231500,0
2025.10.29,00:21,4.231630,4.231630,4.231630,4.231630,0
2025.10.29,00:22,4.231790,4.231790,4.231720,4.231720,0
2025.10.29,00:23,4.231720,4.231730,4.231610,4.231730,0
2025.10.29,00:24,4.231730,4.231730,4.231720,4.231720,0
2025.10.29,00:25,4.231720,4.231720,4.231670,4.231670,0
2025.10.29,00:26,4.231680,4.231680,4.231670,4.231680,0
2025.10.29,00:27,4.231840,4.231840,4.231840,4.231840,0
2025.10.29,00:28,4.231840,4.231840,4.231840,4.231840,0
2025.10.29,00:29,4.231840,4.231850,4.231840,4.231850,0
2025.10.29,00:30,4.231850,4.231870,4.231840,4.231870,0
2025.10.29,00:31,4.231670,4.231850,4.231670,4.231850,0
2025.10.29,00:32,4.231790,4.231790,4.231790,4.231790,0
2025.10.29,00:33,4.231780,4.231850,4.231720,4.231850,0
2025.10.29,00:34,4.231850,4.231860,4.231850,4.231860,0
2025.10.29,00:35,4.231820,4.231820,4.231760,4.231760,0
2025.10.29,00:36,4.231770,4.231770,4.231770,4.231770,0
2025.10.29,00:37,4.231760,4.231760,4.231610,4.231720,0
2025.10.29,00:38,4.231710,4.231720,4.231590,4.231590,0
2025.10.29,00:39,4.231710,4.231720,4.231710,4.231720,0
2025.10.29,00:40,4.231780,4.231780,4.231670,4.231670,0
2025.10.29,00:41,4.231670,4.231670,4.231540,4.231600,0
2025.10.29,00:42,4.231650,4.231740,4.231590,4.231740,0
2025.10.29,00:43,4.231730,4.231740,4.231730,4.231730,0
2025.10.29,00:44,4.231730,4.231730,4.231730,4.231730,0
2025.10.29,00:45,4.231730,4.231730,4.231700,4.231710,0
2025.10.29,00:46,4.231700,4.231700,4.231510,4.231630,0
2025.10.29,00:47,4.231690,4.231800,4.231630,4.231660,0
2025.10.29,00:48,4.231770,4.231780,4.231770,4.231770,0
2025.10.29,00:49,4.231720,4.231720,4.231580,4.231680,0
2025.10.29,00:50,4.231560,4.231670,4.231560,4.231670,0
2025.10.29,00:51,4.231790,4.231790,4.231790,4.231790,0
2025.10.29,00:52,4.231640,4.231640,4.231640,4.231640,0
2025.10.29,00:53,4.231650,4.231710,4.231640,4.231710,0
2025.10.29,00:54,4.231710,4.231720,4.231710,4.231710,0
2025.10.29,00:55,4.231710,4.231710,4.231600,4.231680,0
2025.10.29,00:56,4.231540,4.231640,4.231540,4.231640,0
2025.10.29,00:57,4.231640,4.231700,4.231630,4.231700,0
2025.10.29,01:00,4.231630,4.231850,4.231630,4.231660,0
2025.10.29,01:01,4.231540,4.231600,4.231540,4.231600,0
2025.10.29,01:02,4.231530,4.231530,4.231530,4.231530,0
2025.10.29,01:03,4.231390,4.231390,4.231220,4.231220,0
2025.10.29,01:04,4.231320,4.231380,4.231320,4.231320,0
2025.10.29,01:05,4.231390,4.231390,4.231210,4.231320,0
2025.10.29,01:06,4.231590,4.231590,4.231590,4.231590,0
2025.10.29,01:07,4.231540,4.231660,4.231370,4.231370,0
2025.10.29,01:08,4.231300,4.231410,4.231100,4.231410,0
2025.10.29,01:09,4.231410,4.231410,4.231320,4.231320,0
2025.10.29,01:10,4.231330,4.231330,4.231190,4.231190,0
2025.10.29,01:11,4.231190,4.231330,4.231190,4.231320,0
2025.10.29,01:12,4.231320,4.231330,4.231200,4.231320,0
2025.10.29,01:13,4.231020,4.231020,4.231020,4.231020,0
2025.10.29,01:15,4.230960,4.231050,4.230960,4.231040,0
2025.10.29,01:16,4.231050,4.231050,4.230970,4.230970,0
2025.10.29,01:17,4.231470,4.231470,4.231310,4.231310,0
2025.10.29,01:18,4.231460,4.231630,4.231460,4.231630,0
2025.10.29,01:19,4.231620,4.231630,4.231610,4.231630,0
2025.10.29,01:20,4.231620,4.231630,4.231390,4.231390,0
2025.10.29,01:21,4.231390,4.231400,4.231390,4.231400,0
2025.10.29,01:22,4.231610,4.231620,4.231610,4.231620,0
2025.10.29,01:23,4.231400,4.231620,4.231400,4.231610,0
2025.10.29,01:24,4.231610,4.231610,4.231540,4.231540,0
2025.10.29,01:25,4.231540,4.231540,4.231530,4.231540,0
2025.10.29,01:26,4.231390,4.231390,4.231390,4.231390,0
2025.10.29,01:27,4.231540,4.231610,4.231540,4.231610,0
2025.10.29,01:28,4.231530,4.231530,4.231460,4.231460,0
2025.10.29,01:29,4.231530,4.231540,4.231530,4.231530,0
2025.10.29,01:30,4.231530,4.231730,4.231530,4.231660,0
2025.10.29,01:31,4.231660,4.231660,4.231610,4.231610,0
2025.10.29,01:32,4.231610,4.231620,4.231610,4.231620,0
2025.10.29,01:33,4.231290,4.231540,4.231290,4.231530,0
2025.10.29,01:34,4.231540,4.231680,4.231530,4.231680,0
2025.10.29,01:35,4.231610,4.231680,4.231610,4.231680,0
2025.10.29,01:36,4.231690,4.231690,4.231680,4.231680,0
2025.10.29,01:37,4.231610,4.231610,4.231440,4.231440,0
2025.10.29,01:38,4.231460,4.231460,4.231090,4.231090,0
2025.10.29,01:39,4.231160,4.231170,4.231160,4.231170,0
2025.10.29,01:40,4.230940,4.231190,4.230900,4.231160,0
2025.10.29,01:41,4.231180,4.231330,4.231090,4.231210,0
2025.10.29,01:42,4.231180,4.231190,4.231100,4.231190,0
2025.10.29,01:43,4.231090,4.231180,4.231090,4.231090,0
2025.10.29,01:44,4.231090,4.231290,4.231090,4.231280,0
2025.10.29,01:45,4.231190,4.231190,4.231090,4.231090,0
2025.10.29,01:46,4.231310,4.231330,4.231240,4.231310,0
2025.10.29,01:47,4.231320,4.231320,4.231310,4.231310,0
2025.10.29,01:48,4.231310,4.231430,4.231310,4.231380,0
2025.10.29,01:49,4.231380,4.231380,4.231380,4.231380,0
2025.10.29,01:50,4.231380,4.231490,4.231370,4.231380,0
2025.10.29,01:51,4.231400,4.231780,4.231400,4.231690,0
2025.10.29,01:52,4.231680,4.231680,4.231300,4.231300,0
2025.10.29,01:53,4.231560,4.231680,4.231560,4.231680,0
2025.10.29,01:54,4.231290,4.231640,4.231290,4.231640,0
